0.0736578319173673,-0.17202273569836546,1
0.29237402400969703,-0.8923947404190029,1
-0.5683388851154851,0.3050989297032731,1
-0.07924019763296286,-0.1957210286630353,1
0.006188066152543303,-0.22001529889854443,1
-0.2452373239479878,0.38074219258173714,1
0.002090381082600956,0.41559283581497763,1
-0.15899405821322765,-0.9222894440091981,1
-0.6440406505491674,-0.049551856496524715,1
-0.5168959052015246,0.0849984498689691,1
-0.0722681543047412,-0.2656737156402492,1
0.4963407906720685,-0.8360069272586441,1
0.050308703856852155,-0.6322799549276082,1
-0.9581520728467277,0.1419694812746286,1
-0.46468491433803427,0.45959907342316164,1
0.21239084883976211,-0.06490847484942897,1
0.12717519841626412,0.14248570223380175,1
-0.13440713288342132,-0.0013565244131524823,1
-0.9739088446225794,-0.7822437022860363,1
-0.491460130074414,0.2041100507264375,1
-0.5366902497603778,0.14733969080990517,1
-0.6698154320808991,0.10317360670170972,1
0.4092275724460541,-0.9393795364335162,1
0.25482676957110995,-0.6414803865149856,1
-0.6735706825568586,-0.4926332025299218,1
-0.8488245900296778,-0.6994581248124554,1
-0.05432921988130912,-0.6411105574254052,1
-0.42289569805744254,-0.39238673805147994,1
-0.656888110332878,-0.9596003121081091,1
-0.8298063953982221,0.005535950263997336,1
-0.36822708041083974,-0.33232836327111714,1
0.008504825066214083,-0.3608895725690735,1
0.3492293356612095,-0.8393752232948848,1
0.4647675098492119,-0.6145386831442707,1
-0.8730199808625142,0.015330649937972396,1
-0.7397394013598255,-0.6451678993217066,1
-0.5352850281520681,-0.8657915819202775,1
0.09215336468654356,-0.8399896325837239,1
0.4048781986041612,-0.05818903825979871,1
-0.14007514342395533,-0.2696307106874356,1
0.10946283312259908,-0.049384704462361984,1
-0.8472881402552095,-0.49928971502879405,1
-0.7181049479384982,0.4876169316142209,1
-0.21995884619029682,0.2186659124179382,1
0.05215518570074762,-0.5517092836579741,1
-0.2666183943574425,-0.11262838587885826,1
-0.14704718165755382,0.2096163950014267,1
-0.9446924239132631,-0.5075614317538526,1
0.4588157438336675,0.20837899079239208,1
-0.33320417779322575,0.15395971290578325,1
-0.2616295982900414,-0.8251584070439864,1
-0.738717458873442,-0.3046451210025667,1
-0.2171153950627407,0.10514916592030876,1
0.4165891585955972,-0.16868969945862933,1
-0.5786890694414937,-0.24154173932339984,1
0.10267930513675716,-0.25310796718502626,1
-0.2863872885932439,0.27680097564217365,1
0.2744415152198263,0.26911168508820804,1
-0.669928027689885,-0.5529242825819467,1
-0.7657039963354684,-0.3792021360258083,1
-0.22542791164414822,-0.3446781813468983,1
-0.5705940548871842,-0.6054250133564798,1
-0.30548473996546166,-0.27643091521403007,1
0.31262792724952204,0.39207601317360785,1
-0.46092106087884466,-0.4309326532784097,1
0.3450672709519458,-0.6597853392805029,1
-0.9190677668825264,-0.015413870539549679,1
0.15120934142734788,0.22241696129099098,1
-0.6956735152048429,0.3067373128593718,1
-0.7449215828494687,-0.45183912790491676,1
-0.11535666843416781,-0.183089975010315,1
-0.2722689513660206,0.32899742846049174,1
-0.5589756497681437,0.4064184238357784,1
-0.5373786944352139,-0.666574188540181,1
-0.5653730895849662,0.3338504504688913,1
0.1659811915500471,-0.6434310181145084,1
-0.9896585389806722,-0.6916335388160699,1
-0.4956608310516025,-0.23645434957538458,1
-0.26052474438337314,0.1478344213279592,1
-0.8093440016505872,-0.05224117519469851,1
-0.8850507349607488,-0.11480104304263217,1
-0.3857128357730619,-0.4129797616063611,1
0.2789741378406181,-0.06963094229820133,1
-0.5719131593718554,-0.8184961329245326,1
0.3259622319318092,0.23817087837424467,1
-0.20155173734074738,-0.18202795311761766,1
0.12060341909842909,-0.11445190088603319,1
-0.19906834324140155,-0.5754598554657203,1
0.4025722764479114,-0.9767949788850797,1
-0.7946389804387245,0.4594468335798383,1
0.015254846872344796,0.3382738009781563,1
0.13987602738526972,0.01586988343342921,1
0.3961743160521878,-0.05465147394591807,1
