-0.006639160289273249,-0.3506874088764188,1
-0.8807292900295425,-0.09769601054167465,1
0.19183824746927503,-0.048049874949311455,1
0.36023539268535476,-0.2544920879685795,1
-0.90970454481569,0.15349959051738638,1
0.31640242607422775,-0.24028730248727204,1
-0.6957379192304725,-0.020778670999899607,1
-0.35648940424721,0.2713258746172682,1
-0.5991152004024399,-0.9220463144635139,1
0.08007939211848014,0.1599010812025985,1
0.031864903484040585,0.20721343171828233,1
0.395646572466984,0.31707027039584723,1
-0.8558037474419856,0.25602570197010555,1
-0.6107288342571802,-0.43619606834164104,1
-0.8655890091387634,0.21569835343384414,1
-0.8407653273154923,-0.6902032008979799,1
0.2685829407822342,-0.10423366255209032,1
-0.2488979063471004,-0.45702234100403993,1
-0.618742030764305,-0.021281125514917898,1
-0.8380883841085378,-0.5992864001556046,1
-0.7082287804434462,-0.08711612421996384,1
-0.966759371811134,-0.4027694194065201,1
0.03608222571565589,-0.8420195556894767,1
-0.7947477164290877,-0.13590496822470655,1
0.4062983432773568,0.42236277875084105,1
-0.872442923572889,-0.19769932956492875,1
-0.08152178798387999,-0.7351354421785565,1
-0.06917108773929193,-0.3544207397567323,1
-0.3079025427967801,-0.22258485988309884,1
0.2555963118476279,0.3950031021217888,1
0.3217282856255306,-0.9827639333195086,1
0.211484248308079,-0.3952290667101863,1
-0.8469732647851793,-0.5805633431283731,1
-0.8985871217431238,-0.22173112679510854,1
-0.05895983823494577,-0.9077839390090092,1
0.2908650909764896,-0.6279286881765633,1
0.16913935985598116,-0.8223607968901301,1
-0.6676853304535434,0.3034968322652749,1
-0.15845114597825105,-0.14890803751055992,1
0.16926308083128339,-0.8853423364013603,1
-0.16850866291019084,-0.9679682155105456,1
-0.05693735149489132,0.0626408322535994,1
-0.6296203705030442,-0.01246271941564081,1
0.10880993119469462,0.38153349084616894,1
-0.9987158562081782,-0.2715782537185274,1
-0.7659267758766961,0.29745360508315577,1
0.29206944867235585,-0.07468769646973505,1
0.006073657848237435,-0.9274281624589553,1
-0.18986101192753302,-0.49089190876262934,1
0.10917006887981806,-0.09169019257835354,1
-0.698356908265217,-0.8333820809651076,1
-0.7448971852167521,-0.04852667561418911,1
-0.8067007107045525,-0.402061186207726,1
-0.24656743458102937,-0.07997035731588387,1
0.44464160920028983,-0.33272543697995016,1
-0.9010343400186713,-0.002439166604725762,1
0.42255879490890047,-0.04659581493632081,1
-0.3733126152888526,-0.8628747925753071,1
-0.15160095846647204,-0.8101022803008615,1
-0.6571689756678162,-0.7336670963326104,1
0.4807117509660368,0.17843777223037804,1
0.08319028452244925,0.09589100065699752,1
-0.956134697352027,-0.538757570097575,1
-0.32336209174656927,-0.6963027873911105,1
-0.005677825351451116,-0.1494030185355788,1
-0.1969548667997203,-0.2042387304332005,1
0.03227118315892463,0.33488797376807256,1
-0.2695997226286393,-0.9661932705337538,1
0.3166091485835858,0.41129536621169405,1
-0.4040933447204462,0.06735521663956345,1
0.1259329771193316,-0.4645645582249547,1
-0.1398053258516061,-0.08458020750401507,1
-0.772755049425689,-0.8722419458650559,1
0.012514049202661859,-0.6903675153785656,1
0.46749339219023645,-0.06461065093997709,1
-0.9621233413945031,-0.4632936945305477,1
0.09086274854504106,-0.9836274096058082,1
-0.9253976575383882,-0.2964195527495106,1
-0.9931045018074576,-0.30910440651278237,1
0.09257368384943199,-0.3065781698880057,1
0.19107128899387726,0.4911069193821014,1
-0.19126166729303018,-0.11514431135080283,1
-0.9096132125008809,-0.5624927187830322,1
-0.07299923399489372,-0.1296284198181572,1
-0.6682275741399744,-0.6243336332697244,1
0.1446278348457004,0.4328008975663957,1
-0.8091498642584376,-0.3778491791751598,1
-0.29335385924433055,-0.07891409620114553,1
-0.32742033311792584,-0.20693864512007232,1
-0.38655863793070466,0.4082594811286375,1
0.1837584792455944,0.4224635079686001,1
-0.10512638745737757,0.11562942736647241,1
-0.3598666279871321,-0.178741783052919,1
-0.8432951173967971,-0.45239032809311963,1
-0.551949812340776,-0.9203247860036696,1
-0.6180114460647025,-0.8985343399614053,1
0.13211043451525706,-0.32141575014540735,1
-0.7686971863534449,0.09544001945115244,1
-0.05377788417428331,-0.6537949012554607,1
0.3313143841565547,-0.3027012261359846,1
0.10572473868074184,0.5775596732096657,0
0.7711397266551374,0.13328805127504473,0
0.31293667634085565,0.6241463297232839,0
0.24032647309817967,0.3148146379568978,0
0.51751549836368,-0.23917239862846373,0
-0.058991973980553725,0.136864050322009,0
0.85644064327815,0.24580985087172647,0
0.5898901545265107,0.6782428106500697,0
-0.043779749164471304,-0.3921452936361346,0
0.9932082652805758,-0.1308180761148806,0
0.7520917938281775,0.7224992778356054,0
0.32965011891203344,-0.11333830908581638,0
0.6855296660311412,0.0760734220314967,0
0.4124689494285594,-0.40798130249494374,0
0.08229064012502241,-0.3373109082869976,0
0.32261741137276445,0.23896800773359828,0
0.1885205098326277,0.6151389147137831,0
0.4097129679883551,-0.04687502237829233,0
0.7521142632515292,-0.06422242880475615,0
-0.25299823662413073,0.11643353045014881,0
0.6805641561560871,0.5679712126234313,0
0.7002171162826187,-0.21839198291301376,0
0.6849485964507913,0.03258680268738412,0
0.32833536075275727,0.0927698546654071,0
0.9325072882352319,-0.05274433667627865,0
0.8767118831040706,0.8989088891239374,0
0.5774166500980487,0.44878106304878396,0
0.6499352514061656,0.816623979074536,0
0.6209216138978011,0.851072636758974,0
0.5629684427490402,0.42779664436140874,0
0.3678990813397648,0.29237608217629685,0
0.1647514228617566,-0.41357421513263176,0
-0.2027803065605121,-0.34367097144176956,0
-0.09158065208312272,0.9568000959872971,0
0.4479443439090246,0.691510535949933,0
-0.09335295103711783,0.4125101665974269,0
0.4424333807910197,-0.4963370607222803,0
0.35936009612009956,0.29250014117725287,0
0.5208649216068648,0.45365210912544307,0
0.7741582152578022,0.23643466910948918,0
0.9494521889246679,0.9624937154983395,0
0.01727852432067234,0.90710383381128,0
-0.11318321962415911,-0.19759057718565154,0
0.634779454739953,-0.1475844082320431,0
0.24951824783388565,-0.3601108133455657,0
0.7698587015231002,0.06372232314827009,0
0.3086589559626609,-0.10687764387434445,0
0.8728226605355844,-0.0491966189509811,0
0.17477450665596828,0.37192173589242095,0
-0.24479391595007977,-0.023225310690510703,0
0.9878899762372293,-0.3165979098626054,0
0.3788955172095506,0.07852008274906952,0
-0.4763364700004399,-0.4888145253054888,0
-0.4051588268003051,-0.26006075737661727,0
-0.4450420207144233,-0.39020676386583536,0
0.3540468943489985,0.6863801554348146,0
0.6709733724088387,-0.30085398572024297,0
0.2060084064854769,0.1290743288585825,0
-0.14675838250050316,0.8967292980477204,0
0.1766258917134117,-0.19178339945104933,0
0.4393275569259446,0.38699495823135255,0
-0.12115315957427564,0.2625304867942604,0
0.6709983517353377,0.19895413278530039,0
0.9549010967169511,0.2917347725045887,0
0.3239161445976769,0.7436808887591861,0
0.6789700154620195,-0.0237241004281305,0
-0.049422606597164576,0.653580401337702,0
0.7634876264253532,0.37601489658501963,0
-0.46273555967442415,0.9647887810567704,0
0.11100159450318015,-0.3537430919536765,0
-0.12080642554382731,0.792957819638124,0
0.4366280342708766,0.7855858703235437,0
0.7158364895434732,0.37093953993045226,0
0.8536135509972202,0.06541544934955867,0
0.14055968254493245,-0.35547774205686733,0
0.16637466484343122,0.3859920802598247,0
0.005270346980600693,0.059381872556798165,0
0.2516140903519062,0.8577854235778157,0
-0.01832629106481165,-0.2812018934486988,0
0.5287197269511834,0.8207747256880151,0
-0.3839584544372737,0.24744806861147906,0
-0.37436813173618366,0.7870899076949454,0
0.12405784237853146,0.46172545954505717,0
0.9357204336154832,0.42479004066949555,0
0.31635200375443906,0.8215456445805209,0
0.334943633897298,0.6922606942971377,0
0.42374665119179333,0.622484187919293,0
0.8866658032936658,0.08378616297050612,0
0.7040413246609856,0.48035679230098294,0
0.4039919173525821,-0.3426974898096544,0
0.05932040383145698,-0.13701315506223588,0
0.7663320798390871,0.5851599124345523,0
0.47431684229897786,0.7359174656073484,0
-0.10186005475619453,0.8979236494708343,0
-0.09771861626725692,0.8102118827596589,0
0.8133737566474302,-0.12018350967672681,0
0.7750999383237915,0.411248033954823,0
-0.3907896073496697,0.7223545602215515,0
-0.4009307283680585,-0.37245048566714256,0
0.2568967936949035,0.5500529933319167,0
